,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
5749,5750,"Sometimes it seems entirely pointless.""",-0.75,-1,-2,-1,0.02770534550195525,-0.05345501955671447,-0.09908735332464146,0.07170795306388526,-0.013282268578878854,-0.883434391718023,0.01842105263157863,-0.480311856426161,0.02631578947368421,0.2382297862326619,-0.039473684210526314,-0.30578792661174087,0.09210526315789473,-0.24097475680588318,-1.03021746675527,-0.7711269601474204,-1.2357405690728689,-0.883434391718023
5750,5751,"I said, ""you are hardly the first to be thinking that.""",0.0,0,0,0,0.026531942633637128,-0.05215123859191656,-0.10560625814863103,0.07170795306388526,-0.014879400260756303,-0.883434391718023,0.005263157894736525,-0.5766198104610955,0.013157894736842105,0.15282199299771793,-0.07894736842105263,-0.4244433584419648,0.07894736842105263,-0.3167489711285999,-1.0517086517367347,-0.7489078843075608,-1.2852928503976278,-0.883434391718023
5751,5752,He turned to Miranda.,0.0,0,0,0,0.02574967405475838,-0.05215123859191656,-0.10560625814863103,0.07040417209908735,-0.015400912646675462,-0.9021189600459054,0.005263157894736525,-0.5766198104610955,0.013157894736842105,0.15282199299771793,-0.07894736842105263,-0.4244433584419648,0.07894736842105263,-0.3167489711285999,-1.0660361083910448,-0.7489078843075608,-1.2852928503976278,-0.9021189600459054
5752,5753,"""I have no intention of destroying myself, if that is your worry.",-1.5,-1,-7,-2,0.024380704041720568,-0.05345501955671447,-0.10560625814863103,0.06910039113428944,-0.016395045632333873,-0.9208035283737879,0.008552631578947052,-0.5525428219523619,0.013157894736842105,0.15282199299771793,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.0911091575360874,-0.7711269601474204,-1.2852928503976278,-0.9208035283737879
5753,5754,"I have got good reasons not to, as you know.""",0.75,1,3,1,0.026857887874836603,-0.05345501955671447,-0.10430247718383312,0.07431551499348109,-0.014146023468057479,-0.8460652550622579,0.008552631578947052,-0.5525428219523619,0.013157894736842105,0.15282199299771793,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.0457388781307724,-0.7711269601474204,-1.275382394132676,-0.8460652550622579
5754,5755,"The rain, which had been fine and almost warm, was more persistent now.",1.15,2,3,1,0.02588005215123817,-0.0560625814863103,-0.10821382007822686,0.06910039113428944,-0.017323989569752386,-0.9208035283737879,0.012499999999999683,-0.5236504357418815,0.013157894736842105,0.15282199299771793,-0.06578947368421052,-0.3848915478318901,0.07894736842105263,-0.3167489711285999,-1.06364819894866,-0.8155651118271396,-1.3051137629275313,-0.9208035283737879
5755,5756,We heard it on the shrubbery leaves as we got to our feet.,0.0,0,0,0,0.02588005215123817,-0.0560625814863103,-0.10821382007822686,0.06910039113428944,-0.017323989569752386,-0.9208035283737879,0.02565789473684179,-0.42734248170694694,0.013157894736842105,0.15282199299771793,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.06364819894866,-0.8155651118271396,-1.3051137629275313,-0.9208035283737879
5756,5757,"Miranda said, ""I will write my father a note for when he wakes.""",0.0,0,0,0,0.022294654498043905,-0.06258148631029987,-0.11734028683181226,0.0651890482398957,-0.02310951760104313,-0.9768572333574354,0.02565789473684179,-0.42734248170694694,0.013157894736842105,0.15282199299771793,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.1293157086142473,-0.9266604910264378,-1.374486956782194,-0.9768572333574354
5757,5758,Adam was not supposed to be out in the rain unprotected.,-0.8,0,0,-1,0.021838331160364634,-0.061277705345501955,-0.11734028683181226,0.06649282920469361,-0.02257170795306399,-0.9581726650295529,0.03223684210526284,-0.3791885046894797,0.02631578947368421,0.2382297862326619,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.137673391662595,-0.9044414151865781,-1.374486956782194,-0.9581726650295529
5758,5759,He went first and Miranda was in the rear as we hurried back through the long garden towards the house.,0.35,0,0,-1,0.021512385919165156,-0.06258148631029987,-0.11603650586701435,0.06649282920469361,-0.022653194263363863,-0.9581726650295529,0.03223684210526284,-0.3791885046894797,0.02631578947368421,0.2382297862326619,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.1436431652685575,-0.9266604910264378,-1.3645765005172423,-0.9581726650295529
5759,5760,"I heard him muttering to himself what sounded like a Latin incantation, though I could not make out the precise words.",1.0,2,2,0,0.024380704041720568,-0.06388526727509779,-0.11864406779661017,0.06649282920469361,-0.022913950456323443,-0.9581726650295529,0.03026315789473653,-0.3936346977947198,0.039473684210526314,0.3236375794676058,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-1.0911091575360874,-0.9488795668662974,-1.384397413047146,-0.9581726650295529
5760,5761,I guessed he was naming the plants as we passed them.,0.0,0,0,0,0.025358539765319005,-0.06258148631029987,-0.11473272490221642,0.06779661016949153,-0.021039765319426442,-0.9394880967016704,0.04342105263157864,-0.29732674375978524,0.05263157894736842,0.4090453727025497,-0.02631578947368421,-0.26623611600166625,0.10526315789473684,-0.16520054248316646,-1.0731998367181999,-0.9266604910264378,-1.3546660442522904,-0.9394880967016704
5761,5762,"The Gorringe house was not really in Salisbury but just beyond its far eastern edge, well within the white-noise roar of a bypass, on a reclaimed industrial site where colossal gas storage tanks once stood.",0.8,-1,0,1,0.02920469361147285,-0.05867014341590613,-0.10691003911342895,0.06779661016949153,-0.017144719687092674,-0.9394880967016704,0.04999999999999969,-0.24917276674231797,0.06578947368421052,0.4944531659374937,-0.02631578947368421,-0.26623611600166625,0.10526315789473684,-0.16520054248316646,-1.0027565081678422,-0.860003263506859,-1.2952033066625797,-0.9394880967016704
5762,5763,"The last of these, pale green with trimmings of rust, was still being dismantled, but no one was working there today.",-1.2,-2,-1,1,0.029074315514993055,-0.05867014341590613,-0.10691003911342895,0.06649282920469361,-0.017503259452412104,-0.9581726650295529,0.04671052631578916,-0.27324975525105166,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.10526315789473684,-0.16520054248316646,-1.0051444176102273,-0.860003263506859,-1.2952033066625797,-0.9581726650295529
5763,5764,Circular concrete footings were all that remained of the others.,0.0,0,0,0,0.030052151238591493,-0.0560625814863103,-0.10430247718383312,0.06779661016949153,-0.015629074315515103,-0.9394880967016704,0.04671052631578916,-0.27324975525105166,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.10526315789473684,-0.16520054248316646,-0.9872350967923398,-0.8155651118271396,-1.275382394132676,-0.9394880967016704
5764,5765,Around the site were scores of recently planted saplings.,0.0,0,0,0,0.030508474576270764,-0.0560625814863103,-0.10821382007822686,0.07040417209908735,-0.01584093872229476,-0.9021189600459054,0.033552631578947056,-0.3695577092859862,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.09210526315789473,-0.24097475680588318,-0.9788774137439923,-0.8155651118271396,-1.3051137629275313,-0.9021189600459054
5765,5766,"Beyond them was a grid of newly laid-out roads lined with out-of-town retail warehouses--car showrooms and pet supplies, power tools and white-goods warehouses.",0.0,0,0,2,0.030312907431551076,-0.05736636245110821,-0.10821382007822686,0.07040417209908735,-0.01621577574967416,-0.9021189600459054,0.038815789473683894,-0.3310345276720124,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.10526315789473684,-0.16520054248316646,-0.9824592779075698,-0.8377841876669992,-1.3051137629275313,-0.9021189600459054
5766,5767,Yellow earth-moving machinery was parked among the concrete circles.,0.0,0,0,0,0.029986962190351598,-0.05997392438070404,-0.11082138200782268,0.06910039113428944,-0.01792698826597142,-0.9208035283737879,0.038815789473683894,-0.3310345276720124,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.10526315789473684,-0.16520054248316646,-0.9884290515135322,-0.8822223393467185,-1.324934675457435,-0.9208035283737879
5767,5768,It looked like there were plans to make a lake.,0.5,1,2,0,0.02770534550195525,-0.06258148631029987,-0.11342894393741851,0.06649282920469361,-0.020453063885267384,-0.9581726650295529,0.038815789473683894,-0.3310345276720124,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.10526315789473684,-0.16520054248316646,-1.03021746675527,-0.9266604910264378,-1.3447555879873385,-0.9581726650295529
5768,5769,A single development was screened off by a line of leylandii.,0.0,0,0,0,0.02770534550195525,-0.06258148631029987,-0.11342894393741851,0.06779661016949153,-0.020127118644067906,-0.9394880967016704,0.038815789473683894,-0.3310345276720124,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.10526315789473684,-0.16520054248316646,-1.03021746675527,-0.9266604910264378,-1.3447555879873385,-0.9394880967016704
5769,5770,"The ten houses, on smooth front lawns, were arranged around an oval drive and had a brave, pioneering look.",1.1,2,2,0,0.027053455019556295,-0.06388526727509779,-0.11342894393741851,0.06649282920469361,-0.020941981747066598,-0.9581726650295529,0.038815789473683894,-0.3310345276720124,0.06578947368421052,0.4944531659374937,0.0,-0.18713249478151697,0.11842105263157894,-0.08942632816044972,-1.042157013967195,-0.9488795668662974,-1.3447555879873385,-0.9581726650295529
5770,5771,"In twenty years the place might acquire some bucolic charm, but there would be no rest from the arterial road that had brought us here.",1.55,1,2,3,0.028683181225553685,-0.06258148631029987,-0.11082138200782268,0.07040417209908735,-0.018578878748370383,-0.9021189600459054,0.022368421052631267,-0.4514194702156806,0.05263157894736842,0.4090453727025497,-0.02631578947368421,-0.26623611600166625,0.09210526315789473,-0.24097475680588318,-1.0123081459373822,-0.9266604910264378,-1.324934675457435,-0.9021189600459054
5771,5772,"I had pulled over, but no one felt like getting out.",0.5,1,1,0,0.030508474576270764,-0.0651890482398957,-0.1121251629726206,0.07301173402868318,-0.018448500651890586,-0.8647498233901405,0.022368421052631267,-0.4514194702156806,0.05263157894736842,0.4090453727025497,-0.02631578947368421,-0.26623611600166625,0.09210526315789473,-0.24097475680588318,-0.9788774137439923,-0.971098642706157,-1.3348451317223868,-0.8647498233901405
5772,5773,Our view was from a littered lay-by on a rise that was also a bus stop.,-0.4,0,0,0,0.030508474576270764,-0.0651890482398957,-0.11082138200782268,0.07301173402868318,-0.018122555410691115,-0.8647498233901405,0.022368421052631267,-0.4514194702156806,0.05263157894736842,0.4090453727025497,-0.02631578947368421,-0.26623611600166625,0.09210526315789473,-0.24097475680588318,-0.9788774137439923,-0.971098642706157,-1.324934675457435,-0.8647498233901405
5773,5774,"I said to Miranda, ""Are you sure about this?""",0.0,0,0,0,0.030508474576270764,-0.0651890482398957,-0.11082138200782268,0.07301173402868318,-0.018122555410691115,-0.8647498233901405,0.017105263157894426,-0.48994265182965435,0.02631578947368421,0.2382297862326619,-0.05263157894736842,-0.34533973722181555,0.07894736842105263,-0.3167489711285999,-0.9788774137439923,-0.971098642706157,-1.324934675457435,-0.8647498233901405
5774,5775,The air in the car was warm and moist.,0.5,1,1,0,0.03116036505866972,-0.06388526727509779,-0.11082138200782268,0.07431551499348109,-0.017307692307692416,-0.8460652550622579,0.007236842105262846,-0.5621736173558552,0.013157894736842105,0.15282199299771793,-0.07894736842105263,-0.4244433584419648,0.06578947368421052,-0.39252318545131665,-0.9669378665320673,-0.9488795668662974,-1.324934675457435,-0.8460652550622579
5775,5776,I opened my window.,0.0,0,0,0,0.030182529335071286,-0.06649282920469361,-0.1121251629726206,0.07301173402868318,-0.018855932203389932,-0.8647498233901405,0.01776315789473653,-0.4851272541279076,0.013157894736842105,0.15282199299771793,-0.07894736842105263,-0.4244433584419648,0.09210526315789473,-0.24097475680588318,-0.9848471873499547,-0.9933177185460166,-1.3348451317223868,-0.8647498233901405
5776,5777,The air outside was no different.,0.0,0,-1,0,0.030117340286831388,-0.06649282920469361,-0.11082138200782268,0.07561929595827901,-0.01789439374185147,-0.8273806867343753,0.0039473684210523195,-0.5862506058645889,0.0,0.06741419976277399,-0.07894736842105263,-0.4244433584419648,0.06578947368421052,-0.39252318545131665,-0.9860411420711473,-0.9933177185460166,-1.324934675457435,-0.8273806867343753
5777,5778,"Miranda said, ""If I had to, I would do it alone.""",-0.6,0,-2,0,0.029139504563232953,-0.06779661016949153,-0.11082138200782268,0.07561929595827901,-0.01846479791395056,-0.8273806867343753,0.011842105263157583,-0.5284658334436282,0.013157894736842105,0.15282199299771793,-0.07894736842105263,-0.4244433584419648,0.06578947368421052,-0.39252318545131665,-1.0039504628890348,-1.0155367943858762,-1.324934675457435,-0.8273806867343753
5778,5779,"I waited for Adam to speak, then I twisted round to look at him.",-0.25,-1,0,0,0.028357235984354204,-0.06910039113428944,-0.11082138200782268,0.07431551499348109,-0.019312255541069207,-0.8460652550622579,0.0013157894736838976,-0.6055121966715759,0.0,0.06741419976277399,-0.07894736842105263,-0.4244433584419648,0.06578947368421052,-0.39252318545131665,-1.018277919543345,-1.0377558702257357,-1.324934675457435,-0.8460652550622579
5779,5780,"He was sitting directly behind my seat, impassive, staring past me.",-0.25,0,0,-1,0.02900912646675316,-0.06779661016949153,-0.10821382007822686,0.07431551499348109,-0.01817144719687103,-0.8460652550622579,-0.011842105263158207,-0.7018201507065104,-0.013157894736842105,-0.01799359347216995,-0.10526315789473684,-0.503546979662114,0.05263157894736842,-0.4682973997740334,-1.0063383723314199,-1.0155367943858762,-1.3051137629275313,-0.8460652550622579
5780,5781,"I could not quite say why, but it was both comic and sad that he was wearing a seat belt.",-0.5,-1,-1,-1,0.029530638852672323,-0.06779661016949153,-0.10821382007822686,0.07561929595827901,-0.017715123859191766,-0.8273806867343753,0.00526315789473653,-0.5766198104610955,0.013157894736842105,0.15282199299771793,-0.07894736842105263,-0.4244433584419648,0.05263157894736842,-0.4682973997740334,-0.9967867345618799,-1.0155367943858762,-1.3051137629275313,-0.8273806867343753
5781,5782,Doing his best to join in.,0.75,1,4,1,0.02653194263363712,-0.06910039113428944,-0.1121251629726206,0.07301173402868318,-0.02042046936114744,-0.8647498233901405,0.010526315789473372,-0.5380966288471216,0.013157894736842105,0.15282199299771793,-0.09210526315789473,-0.46399516905203936,0.05263157894736842,-0.4682973997740334,-1.051708651736735,-1.0377558702257357,-1.3348451317223868,-0.8647498233901405
5782,5783,But of course he could be damaged by physical impact too.,-0.5,-1,-3,0,0.023272490221642336,-0.07170795306388526,-0.11994784876140809,0.07040417209908735,-0.024494784876140912,-0.9021189600459054,0.013815789473683898,-0.5140196403383881,0.02631578947368421,0.2382297862326619,-0.09210526315789473,-0.46399516905203936,0.07894736842105263,-0.3167489711285999,-1.11140638779636,-1.0821940219054549,-1.3943078693120976,-0.9021189600459054
5783,5784,That was part of my worry.,-0.75,-1,-3,-1,0.02242503259452369,-0.07431551499348109,-0.12385919165580182,0.06779661016949153,-0.026988265971316924,-0.9394880967016704,0.021710526315789163,-0.45623486791742723,0.039473684210526314,0.3236375794676058,-0.07894736842105263,-0.4244433584419648,0.07894736842105263,-0.3167489711285999,-1.1269277991718625,-1.126632173585174,-1.424039238106953,-0.9394880967016704
5784,5785,"""Reassure me,"" I said.",0.25,1,1,1,0.02242503259452369,-0.07431551499348109,-0.12385919165580182,0.06779661016949153,-0.026988265971316924,-0.9394880967016704,0.021710526315789163,-0.45623486791742723,0.039473684210526314,0.3236375794676058,-0.07894736842105263,-0.4244433584419648,0.07894736842105263,-0.3167489711285999,-1.1269277991718625,-1.126632173585174,-1.424039238106953,-0.9394880967016704
5785,5786,"""All fine,"" he said.",0.25,1,2,0,0.02242503259452369,-0.07431551499348109,-0.12385919165580182,0.06779661016949153,-0.026988265971316924,-0.9394880967016704,0.021710526315789163,-0.45623486791742723,0.039473684210526314,0.3236375794676058,-0.07894736842105263,-0.4244433584419648,0.06578947368421052,-0.39252318545131665,-1.1269277991718625,-1.126632173585174,-1.424039238106953,-0.9394880967016704
