"","sent_raw","syuzhet","bing","afinn","nrc"
"6292","6291,""But just as I reached New Oxford Street, the noisy wheel locked and for the rest of the way I had to lift and tilt the chair as well as push.""",0.85,0,0,0
"6293","6292,I stopped at a pub near the British Museum and drank a pint of shandy.",-0.4,0,-1,0
"6294","6293,""From there, I phoned Miranda again.""",0,0,0,0
"6295","6294,Still no news.",0,0,-1,0
"6296","6295,I arrived three hours late for my appointment at York Way.",-0.25,0,0,-1
"6297","6296,A security guard behind a long curving slab of marble made a call and asked me to sign myself in.",-0.25,0,0,1
"6298","6297,""After ten minutes, two assistants came and took Adam away.""",0,0,0,0
"6299","6298,One of them returned half an hour later to take me up to meet the director.",0.25,0,0,1
"6300","6299,The lab was a long room on the seventh floor.",0,0,0,0
"6301","6300,Under a glare of strip lighting were two stainless-steel tables.",-0.25,0,0,-1
"6302","6301,""On one of them was Adam, no longer a lord, on his back, still in his best clothes, with a power cable trailing from his midriff.""",0.5,1,2,0
"6303","6302,""On the other table was a head, gleaming black and muscular, standing upright on its truncated neck.""",0.95,0,0,2
"6304","6303,Another Adam.",0,0,0,0
"6305","6304,""The nose, I noticed, with its broad and complex surfaces, was kinder, friendlier than our Adam's.""",0.85,-1,2,0
"6306","6305,""The eyes were open, the gaze was watchful.""",0.6,0,0,1
"6307","6306,""My father would have known for sure, but I thought there was a strong resemblance, or at least a reference, to the young Charlie Parker.""",0.9,1,2,1
"6308","6307,""He had a studied look, as though he was counting himself in on some complex musical phrase.""",0.85,-1,0,1
"6309","6308,I wondered why my purchase had not also been modelled after a genius.",0.75,1,0,1
"6310","6309,There were a couple of open laptops by Adam.",0,0,0,0
"6311","6310,""I was going forward to look at them when a voice behind me said, """"I here's nothing as yet. You really did for him.""""""",0.6,0,0,1
"6312","6311,""I turned, and as I shook Turing's hand, he said, """"Was it a hammer?""""""",0,0,0,0
"6313","6312,He led me down a long corridor to a cramped corner office where there was a good view to the west and south.",0.65,1,3,0
"6314","6313,""Here we stayed, drinking coffee for almost two hours.""",0,0,0,-1
"6315","6314,There was no small talk.",0.4,0,-1,0
"6316","6315,""Naturally, the first question was what had brought me to this act of destruction.""",-0.75,-1,-3,0
"6317","6316,""To answer, I told him everything I had omitted before, all that had happened since, ending with Adam's symmetrical notion of justice and its threat to the adoption process as the because of """"the deed.""""""",0.75,-1,0,2
"6318","6317,""As before, Turing took notes, and interrupted occasionally for clarification.""",-0.75,0,-2,-1
"6319","6318,He wanted details of the hammer blow.",-0.4,-1,0,0
"6320","6319,How close was I?",0,0,0,0
"6321","6320,What sort of hammer?",0,0,0,0
"6322","6321,How heavy?",0,0,0,0
"6323","6322,Did I use full force and both hands?",-0.6,0,0,0
"6324","6323,""I spoke of Adam's dying request, which I was now fulfilling.""",0.3,-1,-3,-2
"6325","6324,""About the suicides and the recall of all the Adams and Eves, I said I was sure that he, Turing, knew a lot more than I did.""",0,0,-2,0
"6326","6325,""From far away, in the direction of the demonstration, came the rattle of a snare drum and the thrilling notes of a hunting horn.""",-0.5,-1,-1,-1
"6327","6326,The thick cloud cover was partly breaking up in the west and glints of the setting sun touched Turing's office.",0,-2,0,0
"6328","6327,He continued writing after I had finished and I was able to watch him unobserved.",-0.25,-1,0,0
"6329","6328,""He wore a grey suit and pale green silk shirt without a tie, and on his feet brogues of matching green.""",0,-1,-1,2
"6330","6329,The sun caught one side of his face as he made his notes.",0.6,0,0,1
"6331","6330,""He looked very fine, I thought.""",0.25,1,2,0
"6332","6331,At last he was done and clipped his pen inside his jacket and closed the notebook.",0,0,0,0
"6333","6332,""He regarded me thoughtfully--I could not hold his gaze--then he looked away, pursing his lips and tapping the desk with a forefinger.""",0,1,0,0
"6334","6333,""""""there is a chance his memories are intact and he will be renewed, or distributed. I have no privileged information on the suicides. Only my suspicions. I think the A-and-Es were ill-equipped to understand human decision-making, the way our principles are warped in the force field of our emotions, our peculiar biases, our self-delusion and all the other well-charted defects of our cognition. Soon these Adams and Eves were in despair. They could not understand us, because we could not understand ourselves. Their learning programs could not accommodate us. If we did not know our own minds, how could we design theirs and expect them to be happy alongside us? But that is just my hypothesis.""""""",1,-3,-2,1
"6335","6334,He fell silent for a short while and seemed to make a decision.",-0.5,0,0,-1
"6336","6335,""""""Let me tell you a story about myself. Thirty years ago, in the early fifties, I got into trouble with the law for having a homosexual relationship. You might have heard about it.""""""",-0.75,-1,-2,0
"6337","6336,I had.",0,0,0,0
"6338","6337,""""""On the one hand, I could hardly take it seriously, the law as it stood at the time. I was contemptuous. This was a consenting matter, it caused no harm and I knew there was plenty of it about at every level, including that of my accusers. But of course it was also devastating, for me and especially for my mother. Social disgrace. I was an object of public disgust. I would broken the law and therefore I was a criminal and, as the authorities had considered for a long while, a security risk. From my war work, obviously, I knew a lot of secrets. It was that old recursive nonsense--the state makes a crime of what you do, what you are, then disowns you for being vulnerable to blackmail. The conventional view was that homosexuality was a revolting crime, a perversion of all that was good and a threat to the social order. But in certain enlightened, scientifically objective circles, it was a sickness and the sufferer should not be blamed. Fortunately, a cure was on hand. It was explained to me that if I pleaded or was found guilty, I could choose to be treated rather than punished. Begular injections of oestrogen. Chemical castration, so-called. I knew I was not ill, but I decided to go for it. Not simply to stay out of prison. I was curious. I could rise above the whole business by regarding it as an experiment. What could a complex compound like a hormone do to a body and a mind? I would make my own observations. Hard now, looking back, to feel the attraction of what I thought then. In those days I had a highly mechanistic view of what a person was. The body was a machine, an extraordinary one, and the mind I thought of mostly in terms of intelligence, which was best modelled by reference to chess or maths. Simplistic, but it was what I could work with.""""""",-5.8,-14,-32,-13
"6339","6338,""Once again, I was flattered that he should confide in me such intimate details, some of which I already knew.""",0.25,1,0,1
"6340","6339,But I was also uneasy.",-1,-1,-2,-1
"6341","6340,I suspected that he was leading me somewhere.",-0.35,1,1,0
"6342","6341,His sharp gaze made me feel stupid.",-1,0,-2,-1
"6343","6342,""In his voice, I thought I heard the faint remnants of that impatient, clipped tone familiar from wartime broadcasts.""",-1,-2,-2,0
"6344","6343,I belonged to a spoiled generation who had never known the threat of imminent invasion.",-1.8,-2,-5,-2
"6345","6344,""""""Then people I knew, my good friend Nick Furbank chief among them, set about changing my mind. This was frivolous, they said. Not enough is known about the effects. You could get cancer. Your body will change radically. You might grow breasts. You could become severely depressed. I listened, resisted, but in the end, I came round. I pleaded guilty to avoid a trial, and refused the treatment. In retrospect, though it did not seem like it at the time, it was one of the best decisions I ever made. For all but two months of my year in Wandsworth, I had a cell to myself. Being cut off from experimental work, wet-bench stuff and all the usual obligations, I turned back to mathematics. Because of the war, quantum mechanics was moribund from neglect. There were some curious contradictions that I wanted to explore. I was interested in Paul Dirac's work. Above all, I wanted to understand what quantum mechanics could teach computer science. Few interruptions, of course. Access to a few books. People from King's and Manchester and elsewhere came to visit. My friends never let me down. As for the intelligence world, they had me where they wanted me and they left me alone, f was free! I did my best year's work since we broke the Enigma code in ' . Or since the computer logic papers I wrote in the mid-thirties. I even made some headway with the P versus NP problem, though it was not formulated in those terms for another fifteen years. I was excited by Crick and Watson's paper on the structure of DNA. I began to work on the first sketches that led eventually to winner-take-all DNA neural networks--the sort of thing that helped make Adam and Eve possible.""""""",-1.35,2,-1,0
"6346","6345,""It was while Turing was telling me about his first year after Wandsworth, how he cut loose from the National Physical Laboratory and the universities and set up on his own, that I felt my phone vibrating in my trouser pocket.""",-0.5,-2,-4,0
"6347","6346,An incoming text.",0,0,0,0
"6348","6347,""Miranda, with the news.""",0,0,0,0
"6349","6348,I longed to see it.",0,0,0,0
"6350","6349,But I had to ignore it.",-0.75,-1,-1,-1
"6351","6350,""Turing was saying, """"We had money from some friends in the States and from a couple of people here. We were a brilliant team. Old Bletchley. The best. Our first job was to make ourselves financially independent. We designed a business computer to calculate weekly wages for big companies. It took us four years to pay back our generous friends. I hen we settled down to serious artificial intelligence, and this is the point of my story. At the start, we thought we were within ten years of replicating the human brain. But every tiny problem we solved, a million others would pop up. Have you any idea what it takes to catch a ball, or raise a cup to your lips, or make immediate sense of a word, a phrase or an ambiguous sentence? We did not, not at first. Solving maths problems is the tiniest fraction of what human intelligence does. We learned from a new angle just how wondrous a thing the brain is. A one litre, liquid-cooled, three-dimensional computer. Unbelievable processing power, unbelievably compressed, unbelievable energy efficiency, no overheating. The whole thing running on twenty-five watts--one dim light bulb.""""""",4.1,-1,3,6
"6352","6351,He looked at me closely as he lingered on this last phrase.",0,0,0,0
"6353","6352,It was an indictment: the dimness was mine.",-0.5,0,0,-1
"6354","6353,I wanted to speak up but I was empty of thoughts.",-0.25,0,-1,0
"6355","6354,""""""We made our best work freely available and encouraged everyone to do the same. And they did. Hundreds, if not a thousand, labs around the world, sharing and solving countless problems. These Adams and Eves, the A-and-Es, are one of the results. We are all very proud here that so much of our work was incorporated. These are beautiful, beautiful machines. But, always a but. We learned a lot about the brain, trying to imitate it. But so far, science has had nothing but trouble understanding the mind. Singly, or minds en masse. The mind in science has been little more than a fashion parade. Freud, behaviourism, cognitive psychology. Scraps of insight. Nothing deep or predictive that could give psychoanalysis or economics a good name.""""""",6.8,4,10,7
"6356","6355,""I stirred in my seat and was about to add anthropology to this pair to demonstrate some independence of thought, but he pressed on.""",0.8,0,0,1
