"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"6281","6280,No one wanted or was able to give way.",0,0,0,0.333333333333333,0,0.428,0.208333333333333
"6282","6281,It was no easier to retreat than to advance.",0.25,0.25,0,-0.333333333333333,0.333333333333333,0.0853333333333333,0.125
"6283","6282,All the side streets were filling now.",0,0,0,0,0,-0.256259912700256,-0.0708683386892301
"6284","6283,""The din, the clatter, the foghorns, bass drums, whistles and chants were both thunderous and piercing.""",-0.125,-0.125,-0.25,0,-0.25,-0.10675,-0.25
"6285","6284,""As I fought to edge His Lordship forward, I penetrated--but so slowly--layers of disappointment and anger, confusion and blame.""",-1.03653497862096,-1.03653497862096,-1.90940653956493,-1.20019839629796,-0.981980506061966,-0.687495463188494,-0.709208143266975
"6286","6285,""Poverty, unemployment, housing, healthcare and care for the old, education, crime, race, gender, climate, opportunity--every old problem of social existence remained unsolved, according to all the voices, placards, t-shirts and banners.""",-0.235004835540192,-0.235004835540192,-0.522232967867094,-0.348155311911396,-0.174077655955698,0.080075721739621,-0.0435194139889245
"6287","6286,Who could doubt them?",-0.375,-0.375,-0.5,-0.5,-0.5,-0.09,0.25
"6288","6287,It was a great clamour for something better.",0.459619407771256,0.459619407771256,0.707106781186547,0.707106781186547,0,0.859488292532248,0.243067956032876
"6289","6288,""And pushing my dirty broken chair, its complaining wheel lost to the din, I squeezed through the crowd unnoticed, with a new problem about to be added to the rest--wondrous machines like Adam and his kind, whose moment had not quite yet come.""",-0.29397356096332,-0.29397356096332,-0.753778361444409,-0.603022689155527,-0.301511344577764,-0.304737515964746,-0.0182163104015732
"6290","6289,Making progress up St. Martin's Lane was just as hard.",0.158113883008419,0.158113883008419,0,0.316227766016838,0.316227766016838,-0.0158113883008419,0.0553398590529466
"6291","6290,""Further north, the crowds began to thin.""",0,0,0,0,0,0.102050407712491,-0.0157485197087178
"6292","6291,""But just as I reached New Oxford Street, the noisy wheel locked and for the rest of the way I had to lift and tilt the chair as well as push.""",0.332269808749534,0.332269808749534,0,0,0,0.563017720528433,-0.0638204990089391
"6293","6292,I stopped at a pub near the British Museum and drank a pint of shandy.",-0.103279555898864,-0.103279555898864,0,-0.258198889747161,0,0.29744512098873,0
"6294","6293,""From there, I phoned Miranda again.""",0,0,0,0,0,0.0363340978512838,0
"6295","6294,Still no news.",0,0,0,0,0,-0.0173205080756888,0
"6296","6295,I arrived three hours late for my appointment at York Way.",-0.0753778361444409,-0.0753778361444409,0,-0.301511344577764,-0.301511344577764,0.559906566880907,-0.150755672288882
"6297","6296,A security guard behind a long curving slab of marble made a call and asked me to sign myself in.",-0.0559016994374947,-0.0559016994374947,0,0,0.223606797749979,0.154288690447485,0.118791111304676
"6298","6297,""After ten minutes, two assistants came and took Adam away.""",0,0,0,0,0,-0.183412104289766,-0.0988211768802618
"6299","6298,One of them returned half an hour later to take me up to meet the director.",0.0625,0.0625,0,0,0.25,0.26175,0.0859375
"6300","6299,The lab was a long room on the seventh floor.",0,0,0,0,0,0.272272106540497,0.197642353760524
"6301","6300,Under a glare of strip lighting were two stainless-steel tables.",0.0753778361444409,0.0753778361444409,0,0,-0.301511344577764,0.381411850890871,0.282666885541653
"6302","6301,""On one of them was Adam, no longer a lord, on his back, still in his best clothes, with a power cable trailing from his midriff.""",0.098058067569092,0.098058067569092,0.196116135138184,0.196116135138184,0,0.0847221703796955,0.138331916749255
"6303","6302,""On the other table was a head, gleaming black and muscular, standing upright on its truncated neck.""",0.230408843784516,0.230408843784516,0,0,0.485071250072666,0.0972567856395695,-0.00757923828238541
"6304","6303,Another Adam.",0,0,0,0,0,0,0
"6305","6304,""The nose, I noticed, with its broad and complex surfaces, was kinder, friendlier than our Adam's.""",0.2125,0.2125,-0.25,0,0,0.03875,0.125
"6306","6305,""The eyes were open, the gaze was watchful.""",0.212132034355964,0.212132034355964,0,0,0.353553390593274,0.296277741317163,-0.125216825835118
"6307","6306,""My father would have known for sure, but I thought there was a strong resemblance, or at least a reference, to the young Charlie Parker.""",-0.073,0.305,0.072,0.45,0.2,0.34466,-0.009375
"6308","6307,""He had a studied look, as though he was counting himself in on some complex musical phrase.""",0.206155281280883,0.206155281280883,-0.242535625036333,0,0.242535625036333,0.00485071250072667,0.0404226041727222
"6309","6308,I wondered why my purchase had not also been modelled after a genius.",0.0693375245281536,0.0693375245281536,0.277350098112615,0,0.277350098112615,0.166410058867569,0
"6310","6309,There were a couple of open laptops by Adam.",0,0,0,0,0,0.253666666666667,-0.347222222222222
"6311","6310,""I was going forward to look at them when a voice behind me said, """"I here's nothing as yet. You really did for him.""""""",0.122474487139159,0.122474487139159,0,0,0.204124145231932,-0.0629110615604813,-0.071443450831176
"6312","6311,""I turned, and as I shook Turing's hand, he said, """"Was it a hammer?""""""",0,0,0,0,0,0.179065032081324,-0.167038276195265
"6313","6312,He led me down a long corridor to a cramped corner office where there was a good view to the west and south.",0.135534369137099,0.135534369137099,0.208514414057075,0.208514414057075,0,-0.191833260932509,0.186794162592796
"6314","6313,""Here we stayed, drinking coffee for almost two hours.""",0,0,0,0,-0.333333333333333,0.389933333333333,-0.0333333333333333
"6315","6314,There was no small talk.",-0.178885438199983,-0.178885438199983,0,0,0,0.42932505167996,0.447213595499958
"6316","6315,""Naturally, the first question was what had brought me to this act of destruction.""",-0.200445931434318,-0.200445931434318,-0.267261241912424,-0.534522483824849,0,0.255234486026365,0.150334448575739
"6317","6316,""To answer, I told him everything I had omitted before, all that had happened since, ending with Adam's symmetrical notion of justice and its threat to the adoption process as the because of """"the deed.""""""",0.126773138209277,0.126773138209277,-0.169030850945703,-0.338061701891407,0.338061701891407,0.0488499159233083,-0.0528221409205323
"6318","6317,""As before, Turing took notes, and interrupted occasionally for clarification.""",-0.237170824512628,-0.237170824512628,0,-0.316227766016838,-0.316227766016838,0.17898491556553,-0.0395284707521047
"6319","6318,He wanted details of the hammer blow.",-0.151185789203691,-0.151185789203691,-0.377964473009227,0,0,0.236983724576785,0.0629940788348712
"6320","6319,How close was I?",0,0,0,0,0,0.2275,0.0875
"6321","6320,What sort of hammer?",0,0,0,0,0,0,-0.025
"6322","6321,How heavy?",0,0,0,0,0,0,0
"6323","6322,Did I use full force and both hands?",-0.212132034355964,-0.212132034355964,0,-0.353553390593274,0,-0.00636396103067896,0.206239477846076
"6324","6323,""I spoke of Adam's dying request, which I was now fulfilling.""",0.0904534033733291,0.0904534033733291,-0.301511344577764,0,-0.603022689155527,-0.0979911869877732,-0.207289049397212
"6325","6324,""About the suicides and the recall of all the Adams and Eves, I said I was sure that he, Turing, knew a lot more than I did.""",0,0,0,-0.192450089729875,0,0.227245065953037,0.23094010767585
"6326","6325,""From far away, in the direction of the demonstration, came the rattle of a snare drum and the thrilling notes of a hunting horn.""",-0.102062072615966,-0.102062072615966,-0.204124145231932,0,-0.204124145231932,-0.0349052288346603,-0.0127577590769957
"6327","6326,The thick cloud cover was partly breaking up in the west and glints of the setting sun touched Turing's office.",0.10733126291999,0.10733126291999,-0.268328157299975,-0.0447213595499958,0,-0.127098103841088,-0.0614918693812442
"6328","6327,He continued writing after I had finished and I was able to watch him unobserved.",-0.0645497224367903,-0.0645497224367903,-0.258198889747161,0.258198889747161,0,0.554094817397408,0.0645497224367903
"6329","6328,""He wore a grey suit and pale green silk shirt without a tie, and on his feet brogues of matching green.""",0,0,-0.218217890235992,0,0.654653670707977,0.168900647042658,-0.127293769304329
"6330","6329,The sun caught one side of his face as he made his notes.",0.166410058867569,0.166410058867569,0,0,0.277350098112615,0.00416025147168923,-0.138675049056307
"6331","6330,""He looked very fine, I thought.""",0.183711730708738,0.183711730708738,0.734846922834954,0,0,0.328558224165317,0.183711730708738
"6332","6331,At last he was done and clipped his pen inside his jacket and closed the notebook.",0,0,0,-0.25,0,0.1005,-0.145833333333333
"6333","6332,""He regarded me thoughtfully--I could not hold his gaze--then he looked away, pursing his lips and tapping the desk with a forefinger.""",-0.204124145231932,-0.204124145231932,-0.204124145231932,0,0,-0.131660073674596,-0.191366386154936
"6334","6333,""""""there is a chance his memories are intact and he will be renewed, or distributed. I have no privileged information on the suicides. Only my suspicions. I think the A-and-Es were ill-equipped to understand human decision-making, the way our principles are warped in the force field of our emotions, our peculiar biases, our self-delusion and all the other well-charted defects of our cognition. Soon these Adams and Eves were in despair. They could not understand us, because we could not understand ourselves. Their learning programs could not accommodate us. If we did not know our own minds, how could we design theirs and expect them to be happy alongside us? But that is just my hypothesis.""""""",-0.206421500976942,0.083292886359117,-0.108642895251022,0.126750044459526,0.162964342876533,-0.263794818065801,0.0486746576983842
"6335","6334,He fell silent for a short while and seemed to make a decision.",0.138675049056307,-0.138675049056307,0,0,-0.277350098112615,-0.131741296603492,-0.173343811320384
"6336","6335,""""""Let me tell you a story about myself. Thirty years ago, in the early fifties, I got into trouble with the law for having a homosexual relationship. You might have heard about it.""""""",-0.130558241966773,-0.130558241966773,-0.174077655955698,-0.174077655955698,0,0.60248276726267,-0.143614066163451
"6337","6336,I had.",0,0,0,0,0,0,0
"6338","6337,""""""On the one hand, I could hardly take it seriously, the law as it stood at the time. I was contemptuous. This was a consenting matter, it caused no harm and I knew there was plenty of it about at every level, including that of my accusers. But of course it was also devastating, for me and especially for my mother. Social disgrace. I was an object of public disgust. I would broken the law and therefore I was a criminal and, as the authorities had considered for a long while, a security risk. From my war work, obviously, I knew a lot of secrets. It was that old recursive nonsense--the state makes a crime of what you do, what you are, then disowns you for being vulnerable to blackmail. The conventional view was that homosexuality was a revolting crime, a perversion of all that was good and a threat to the social order. But in certain enlightened, scientifically objective circles, it was a sickness and the sufferer should not be blamed. Fortunately, a cure was on hand. It was explained to me that if I pleaded or was found guilty, I could choose to be treated rather than punished. Begular injections of oestrogen. Chemical castration, so-called. I knew I was not ill, but I decided to go for it. Not simply to stay out of prison. I was curious. I could rise above the whole business by regarding it as an experiment. What could a complex compound like a hormone do to a body and a mind? I would make my own observations. Hard now, looking back, to feel the attraction of what I thought then. In those days I had a highly mechanistic view of what a person was. The body was a machine, an extraordinary one, and the mind I thought of mostly in terms of intelligence, which was best modelled by reference to chess or maths. Simplistic, but it was what I could work with.""""""",-0.494005921544619,-0.395068973757342,-0.357327276425046,-0.585376941074718,-0.461705756340623,0.1335713653794,0.0750466521659112
"6339","6338,""Once again, I was flattered that he should confide in me such intimate details, some of which I already knew.""",0.0559016994374947,0.0559016994374947,0.223606797749979,0,0.223606797749979,0.379907949377214,0.121120348781239
"6340","6339,But I was also uneasy.",-0.447213595499958,-0.447213595499958,-0.447213595499958,0,-0.447213595499958,-0.232551069659978,-0.223606797749979
"6341","6340,I suspected that he was leading me somewhere.",-0.123743686707646,-0.123743686707646,0.353553390593274,0,0,0.196222131779267,0.243067956032876
