"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"4913","4912,""Beside odysseus, and prompted him to go among the suitors, begging scraps, to find out which of them were bad or good although she had no thought of saving any out of the massacre which was to come.""",-0.31215456961087,-0.31215456961087,0.0407175767038214,-0.162059199709632,0.0407175767038214,-0.398470316694653,-0.0585843833141653
"4914","4913,""he went around and begged from left to right, holding his hand out, like a practiced beggar.""",0.436564125065399,0.436564125065399,0.242535625036333,0,0,0.430985805689564,0.151584765647708
"4915","4914,""they gave him food in pity, and they wondered who this man was and whereabouts he came from.""",-0.0235702260395516,-0.0235702260395516,-0.235702260395516,0,0.235702260395516,-0.304998724951798,-0.147313912747197
"4916","4915,""they asked each other, and melanthius,""",0,0,0,0,0,-0.310268700752536,0
"4917","4916,""The goatherd, said, you suitors of the queen, listen to me about this stranger here.""",-0.129099444873581,-0.129099444873581,-0.258198889747161,0,-0.258198889747161,-0.126775654865856,0.0645497224367903
"4918","4917,i saw this man before; the swineherd brought him.",0,0,0,0,0,-0.0833333333333333,0
"4919","4918,i know no more; i do not know his background.",0,0,0,0,0,-0.215857073083094,-0.217406589136576
"4920","4919,antinous began to scold the swineherd.",-0.306186217847897,-0.306186217847897,-0.408248290463863,0,-0.408248290463863,-0.11839200423452,-0.204124145231932
"4921","4920,pig-man! you famous idiot! why did you bring this man here?",-0.144337567297406,-0.144337567297406,0,0,0,-0.126728384087123,-0.144337567297406
"4922","4921,do we not have already plenty of homeless people coming here to spoil our feasts?",0.129099444873581,0.129099444873581,-0.258198889747161,0,0,0.1636980960997,0.236682315601564
"4923","4922,is it not bad enough that they crowd round and eat your master s wealth?",0.8004165582162,0.542217668469038,0.258198889747161,0.258198889747161,1.03279555898864,0.499873050550504,0.262809584206932
"4924","4923,You had to ask this other one as well?",0.266666666666667,0.266666666666667,0.333333333333333,0,0,-0.079,0.1602
"4925","4924,""eumaeus, you replied, antinous, you are a lord, but what you say is trash.""",-0.300668897151477,-0.300668897151477,-0.601337794302955,0,-0.601337794302955,-0.03527848393244,0
"4926","4925,""who would invite a stranger from abroad unless he had the skills to help the people a prophet, or a doctor, or a builder, or poet who can sing and bring delight?""",0.344714555828442,0.344714555828442,0,0.176776695296637,0.707106781186547,0.179958675811976,-0.117851130197758
"4927","4926,no one would ask a beggar; they bring only their hunger.",-0.186937033638213,-0.186937033638213,-0.301511344577764,0,-0.301511344577764,-0.24054575070414,0.0100503781525921
"4928","4927,""out of all the suitors, you are meanest to the slaves, especially me.""",-0.554700196225229,-0.554700196225229,-0.277350098112615,0,0,-0.0285670601055993,0.10400628679223
"4929","4928,""But if the prudent queen and godlike prince still live here in this house, i do not mind.""",1.00762716319083,1.00762716319083,1.06066017177982,0,1.06066017177982,0.292860058541428,0.0831271364787757
"4930","4929,""telemachus said, shush.""",0,0,0,0,0,0,0
"4931","4930,antinous does not deserve an answer.",-0.102062072615966,-0.102062072615966,0,0,-0.408248290463863,-0.507452625046582,-0.0255155181539914
"4932","4931,""he is always picking a fight, and goading on the others.""",-0.33166247903554,-0.33166247903554,-0.301511344577764,0,-0.301511344577764,-0.0844231764817738,-0.0376889180722205
"4933","4932,""then turning to antinous, he said, you care for me so nicely, like a father! you told me i should force the stranger out.""",0.285773803324704,0.285773803324704,0.204124145231932,-0.204124145231932,-0.408248290463863,-0.115942514491737,0.17860862707794
"4934","4933,may no god make that happen! go to him and give him something; i can spare the food.",0.0942809041582063,0.0942809041582063,0,0,0,0.123272282186855,-0.0461583593274552
"4935","4934,""Go on, i tell you! you should pay no heed to mother or the other household slaves belonging to my father.""",0.109108945117996,0.109108945117996,0.218217890235992,0,-0.436435780471985,-0.350239713828768,-0.190940653956493
"4936","4935,you were not concerned about them anyway.",0.226778683805536,0.226778683805536,0.377964473009227,0.377964473009227,0,0.419540565040242,-0.0944911182523068
"4937","4936,""you want to gorge yourself, not share with other people.""",-0.237170824512628,-0.237170824512628,0,0,-0.632455532033676,-0.257409401537706,0
"4938","4937,""antinous replied, you little show-off! what nasty temper! what an awful comment! if all the suitors gave the same as me, this house could keep him checked for three whole months.""",-0.0795495128834866,-0.0795495128834866,-0.106066017177982,0,-0.0707106781186547,0.158321208307668,-0.054874432498331
"4939","4938,""he had a footstool underneath the table,""",0,0,0,0,0,0.0109609697172676,0
"4940","4939,For resting his soft feet on while he feasted; he brandished it.",0.346410161513775,0.346410161513775,0.288675134594813,0,0,0.0294448637286709,-0.0270632938682637
"4941","4940,the others all gave food and filled the beggar s bag.",-0.0301511344577764,-0.0301511344577764,-0.301511344577764,0,0,0.0416085655517314,0.320355803613874
"4942","4941,""odysseus had finished with his test; he could have walked back to the threshold, no harm done.""",-0.0727606875108999,0.18190171877725,-0.0121267812518167,0.242535625036333,0.242535625036333,0.723483769483381,0.0707395573022638
"4943","4942,""instead, he stood beside antinous and said, friend, give me something.""",0.241209075662211,0.241209075662211,0,0,0.301511344577764,0.39769346349807,0.0439704044175905
"4944","4943,you must be the best of all the greeks.",0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0,0.273333333333333,0.208333333333333
"4945","4944,""you look like royalty, so you should give more food than all the rest, and i will make you known throughout the world.""",0.379496233583876,0.379496233583876,0.208514414057075,0,0.959166304662544,0.356059213443861,0.339704732901318
"4946","4945,""I used to be a rich man, with a palace.""",0.158113883008419,0.158113883008419,0.316227766016838,0,0,0.172344132479177,0.0263523138347365
"4947","4946,""when needy beggars came from anywhere, no matter who they were, i gave them food.""",-0.154919333848297,-0.154919333848297,-0.258198889747161,0,0,-0.0562873579648811,-0.0968245836551854
"4948","4947,""my slaves were numberless, my wealth was great; i had the life men say is happiness.""",0.1875,0.1875,0.25,0.5,0.5,0.835,0.0625
"4949","4948,but zeus destroyed it all; he wanted to.",-0.265165042944955,-0.265165042944955,0,-0.353553390593274,-0.353553390593274,0.201171879247573,0.397747564417433
"4950","4949,he prompted me to travel with some pirates to egypt; that long journey spelled my ruin.",-0.0875,-0.0875,-0.25,0,0,0.17525,0.01171875
"4951","4950,""i moored my galleys in the river nile and told my loyal men to stay and guard them,""",0.176776695296637,0.176776695296637,0.235702260395516,0.235702260395516,0.471404520791032,0.177955206598614,-0.0883883476483184
"4952","4951,And sent out scouts to all the lookout points.",0,0,0,0,0,0.161,0.125
"4953","4952,""but they were too impulsive, and they sacked the beautiful egyptian fields, and seized women and children, and they killed the men.""",-0.266500895444513,-0.266500895444513,-0.479701611800123,0,0.21320071635561,0.42160441659322,-0.199875671583385
"4954","4953,""the screaming reached the town; the people heard, and rushed to come and help; at dawn the plain was all filled up with foot soldiers and horses and flashing bronze.""",0,0,0.182574185835055,0,0,0.252134950638211,0.298584866417747
"4955","4954,""then zeus, who loves the thunder, caused panic in my men disastrous panic.""",-0.443760156980183,-0.443760156980183,-0.554700196225229,-0.832050294337844,-0.832050294337844,-0.249892438399466,-0.381356384904845
"4956","4955,""danger was all around us, and not one""",0.0883883476483184,-0.265165042944955,0,-0.353553390593274,-0.353553390593274,0.417546554290656,0.0220970869120796
"4957","4956,Stood firm.",0,0,0,0,0,0.398101117808026,0
"4958","4957,""the sharp bronze swords killed many men, and others were enslaved as laborers.""",0,-0.277350098112615,0,0,-0.277350098112615,0.364160678821863,-0.0346687622640768
"4959","4958,""but they gave me to somebody they met, a foreigner named dmetor, king of cyprus.""",-0.0387298334620742,-0.0387298334620742,0,0,0,-0.164214493879194,0.0322748612183951
"4960","4959,i came from there.",0,0,0,0,0,0,0
"4961","4960,such is my tale of woe.",-0.204124145231932,-0.204124145231932,-0.408248290463863,0,0,-0.316800673399958,-0.433763808617855
"4962","4961,""antinous replied, what god imposed this pest to spoil our feast?""",-0.542720420239975,-0.542720420239975,-0.603022689155527,0,-0.301511344577764,-0.132363480269638,-0.0439704044175905
"4963","4962,""stay over there, not near my table or you can get lost! get killed in egypt or enslaved in cyprus! you barefaced beggar! you come up to us,""",0.425210032135381,0.425210032135381,0.566946709513841,0.188982236504614,0.566946709513841,-0.141547695141956,-0.192131940446357
"4964","4963,""And these men give you treats unthinkingly; we have so much, and people do not mind sharing another person s wealth.""",-0.163663417676994,-0.163663417676994,0,0,-0.218217890235992,-0.0533760959517238,-0.137295422606812
"4965","4964,""sharp-witted odysseus drew back from him and said, you handsome idiot! you would not give a grain of salt from your own house.""",0.204124145231932,0,0.204124145231932,0,-0.204124145231932,0.0153093108923948,0.0467784499489843
"4966","4965,""you sit enjoying someone else s food, and yet you will not give a crumb from this great banquet to me. antinous was furious, and scowling said, that does it! you insult me?""",-0.165373773157913,-0.165373773157913,0,0,0.174077655955698,-0.318910265710838,-0.166824420290877
"4967","4966,""You lost the chance to leave with dignity! he lifted up his stool and hurled it at odysseus right shoulder, near his back.""",-0.0104257207028537,-0.0104257207028537,0.208514414057075,-0.208514414057075,0,0.495638762213667,0.25412694213206
"4968","4967,""it did not knock him over; like a rock he stood there, shook his head, and silently considered his revenge.""",0.111803398874989,-0.111803398874989,0.223606797749979,0,0,-0.31461476443422,-0.188668235601545
"4969","4968,""then he went back, sat on the threshold and set down the bag, all full of food, and told them, listen, suitors of this world-famous queen; i have to speak.""",0.251447422837485,0.161644771824097,0.179605302026775,0,0.538815906080325,0.550490250712065,0.258182621663489
"4970","4969,""when men are fighting for their own possessions,""",-0.282842712474619,-0.282842712474619,0,0,-0.353553390593274,0.241830519165799,0
"4971","4970,""For cows or sheep, there is no shame in wounds.""",0.553398590529466,0.553398590529466,0.632455532033676,0,0.316227766016838,0.510707842117193,0.197642353760524
"4972","4971,but now antinous has wounded me because i came here hungry; hunger brings such suffering to humans.",-0.448690906317216,-0.448690906317216,-0.242535625036333,-0.242535625036333,-0.485071250072666,-0.399941245684913,-0.156637591169298
"4973","4972,""if there are gods of the poor, or furies to avenge us, may he be struck by death, instead of marriage! he answered, stranger, shut up, or be off! if you keep talking, we young men will drag you across the palace by your hands and feet and have you flayed alive! but all the others""",-0.20037911612384,-0.20037911612384,-0.801783725737273,-0.400891862868637,0.000133630620956212,-0.0711885061795191,-0.431461259398005
"4974","4973,Reproached antinous insistently.",0,0,0,0,0,0,0.0721687836487032
"4975","4974,""you ought not to have hit a poor old beggar! if he turns out to be a god from heaven it will end badly! gods disguise themselves as foreigners and strangers to a town, to see who violates their holy laws, and who is good.""",0.21615323782498,0.21615323782498,0.596284793999944,0.149071198499986,0.596284793999944,0.546942227296449,0.398351369324963
"4976","4975,antinous ignored the suitors words.",-0.268328157299975,-0.268328157299975,0,-0.447213595499958,-0.447213595499958,0,-0.0559016994374947
"4977","4976,""the blow increased the pain inside telemachus heart, but he let fall no tears.""",0.457684876775027,0.457684876775027,0.0668153104781061,0,0.33407655239053,0.0644767746113724,0.144766506035897
"4978","4977,he calmly shook his head",0,0,0,0,0,-0.144449991346486,-0.279508497187474
"4979","4978,And thought about revenge.",-0.5,-0.5,-0.5,0,-0.5,-0.0305,-0.0625
"4980","4979,""penelope heard what had happened in the hall, and said to all her slaves, i hope apollo shoots antinous, just as he hit the beggar! and old eurynome replied, if only our prayers were answered! none of them would live to see the dawn ride in upon her throne.""",-0.21,-0.21,-0.314285714285714,0,-0.2,-0.121457142857143,0.0960714285714286
"4981","4980,""penelope said, yes, dear, they are all our enemies and mean to do us harm.""",0.0129099444873581,0.0129099444873581,-0.516397779494322,-0.258198889747161,0,0.379810566818074,0.247440602674363
