"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"7289","7288,""Yes, Mr. Wilcox, I see.""",0.357770876399966,0.357770876399966,0,0,0,-0.32288821595097,0.201246117974981
"7290","7289,Say anything you like.",0.25,0.25,0.5,0,0,0,0.1875
"7291","7290,All right.",0.565685424949238,0.565685424949238,0.707106781186547,0,0,0.474468650176173,0
"7292","7291,""The car started well, and with ordinary luck would have got away.""",0.144337567297406,0.44744645862196,0.274241377865072,0,0.288675134594813,0.618919488571279,-0.0958112771720184
"7293","7292,""But Porgly-woggles, who was playing in the garden, chose this moment to sit down in the middle of the path.""",0.130930734141595,0.130930734141595,0,0,0.218217890235992,-0.151224997933543,-0.00681930906987476
"7294","7293,""Crane, in trying to pass him, ran one wheel over a bed of wallflowers.""",0,0,0,0,0,-0.124276477489277,-0.155902391115581
"7295","7294,Dolly screamed.",-0.424264068711928,-0.424264068711928,0,0,0,0,0
"7296","7295,""Margaret, hearing the noise, rushed out hatless, and was in time to jump on the footboard.""",-0.25,0,-0.25,0,-0.25,0.054,-0.197916666666667
"7297","7296,""She said not a single word; he was only treating her as she had treated Helen, and her rage at his dishonesty only helped to indicate what Helen would feel against them.""",-0.166170093578839,-0.166170093578839,-0.176776695296637,-0.0707106781186547,-0.388908729652601,-0.11614228880989,0.00662912607362388
"7298","7297,""She thought, I deserve it; I am punished for lowering my colours.""",-0.0721687836487032,-0.0721687836487032,0,-0.288675134594813,-0.288675134594813,0.359689217705137,-0.0541265877365274
"7299","7298,And she accepted his apologies with a calmness that astonished him.",0.693476092528856,0.693476092528856,0.603022689155527,0,0,0.263219403816388,0.207289049397212
"7300","7299,""I still consider you are not fit for it, he kept saying.""",-0.115470053837925,-0.115470053837925,0,0,0,-0.109407876011434,-0.140471382459083
"7301","7300,Perhaps I was not at lunch.",0,0,0,0,0,-0.0106144555520604,0
"7302","7301,But the whole thing is spread clearly before me now.",0.158113883008419,0.158113883008419,0.316227766016838,0,0,0.563834106808022,0.256935059888681
"7303","7302,I was meaning to act for the best.",0.176776695296637,0.176776695296637,0.353553390593274,0.353553390593274,0,0.688368451485104,0.220970869120796
"7304","7303,""Just lend me your scarf, will you.""",0,0,0,0,0,-0.0952470471983253,0.153548067159999
"7305","7304,This wind takes one s hair so.",0,0,0,0,0,0.0706793564527255,0.0708683386892301
"7306","7305,""Certainly, dear girl.""",0.288675134594813,0.288675134594813,0,0,0.577350269189626,0.340636658821879,0.21650635094611
"7307","7306,Are you all right now?",0.357770876399966,0.357770876399966,0.447213595499958,0,0,0.567066839093947,0.167705098312484
"7308","7307,Look!",0,0,0,0,0,0,0
"7309","7308,My hands have stopped trembling.",-0.402492235949962,-0.402492235949962,0,-0.447213595499958,-0.447213595499958,0.31886329359147,-0.251557647468726
"7310","7309,And have quite forgiven me?",0.32199378875997,0.32199378875997,0,0,0.804984471899924,0.573953928464646,-0.402492235949962
"7311","7310,Then listen.",0,0,0,0,0,0.372645273685311,0
"7312","7311,Her cab should already have arrived at Howards End.",0,0,0,0,0.333333333333333,0.428333333333333,-0.125
"7313","7312,""(We re a little late, but no matter.)""",-0.0176776695296637,-0.0176776695296637,0,-0.0707106781186547,-0.0707106781186547,-0.406232845791672,-0.298310673313075
"7314","7313,""Our first move will be to send it down to wait at the farm, as, if possible, one doesn t want a scene before servants.""",-0.05,-0.05,0,0,-0.2,-0.1058,-0.11875
"7315","7314,""A certain gentleman --he pointed at Crane s back-- won t drive in, but will wait a little short of the front gate, behind the laurels.""",0.458421465885505,0.458421465885505,0.353009043248731,0,0.264756782436548,0.14593982196308,0.00539319371630007
"7316","7315,Have you still the keys of the house?",0,0,0,0,0,-0.127279220613579,-0.0378807204207079
"7317","7316,Yes.",0,0,0,0,0,0,0
"7318","7317,""Well, they aren t wanted.""",0.357770876399966,0.357770876399966,0.447213595499958,0,0,0.615365907407942,0.494439351184753
"7319","7318,Do you remember how the house stands?",0,0,0,0,0,0.416138884783159,0.0629940788348712
"7320","7319,Yes.",0,0,0,0,0,0,0
"7321","7320,""If we don t find her in the porch, we can stroll round into the garden.""",0.15,0.15,0,0,0.5,0.3475,0.03125
"7322","7321,Our object--",-0.707106781186547,0,-0.707106781186547,0,0,0,-0.0883883476483184
"7323","7322,Here they stopped to pick up the doctor.",-0.14142135623731,-0.14142135623731,0,-0.353553390593274,0.707106781186547,0.00318198051533946,0.0441941738241592
"7324","7323,""I was just saying to my wife, Mansbridge, that our main object is not to frighten Miss Schlegel.""",0.742462120245875,0.271057599454843,0.707106781186548,0.235702260395516,0.471404520791032,0.452076935438599,0.125216825835118
"7325","7324,""The house, as you know, is my property, so it should seem quite natural for us to be there.""",0.247768992580207,0.247768992580207,0,0,0,0.67379401037784,0.117575563608663
"7326","7325,""The trouble is evidently nervous--wouldn t you say so, Margaret?""",-0.376889180722205,-0.376889180722205,-0.603022689155527,-0.301511344577764,-0.301511344577764,0.222213860953812,0.0339200262649984
"7327","7326,""The doctor, a very young man, began to ask questions about Helen.""",0.207846096908265,0.207846096908265,0,-0.288675134594813,0.808290376865476,0.379954212153693,0.00721687836487032
"7328","7327,Was she normal?",0,0,0,0,0,0.0773649360714099,0
"7329","7328,Was there anything congenital or hereditary?",0,0,0,0,0,-0.20820662813657,0
"7330","7329,Had anything occurred that was likely to alienate her from her family?",-0.144337567297406,-0.144337567297406,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.0412805442470583,0
"7331","7330,""Nothing, answered Margaret, wondering what would have happened if she had added: Though she did resent my husband s immorality.""",-0.514295634824952,-0.279508497187474,-0.682000733137436,0,-0.447213595499958,-0.0675292529204936,0.0559016994374947
"7332","7331,""She always was highly strung, pursued Henry, leaning back in the car as it shot past the church.""",-0.129636243217534,-0.129636243217534,0,0,0,0.825900720425888,-0.0923167186549104
"7333","7332,""A tendency to spiritualism and those things, though nothing serious.""",0,0,0,0,0,0.060399503309216,0.118585412256314
"7334","7333,""Musical, literary, artistic, but I should say normal--a very charming girl.""",1.22686932202795,1.22686932202795,0.880459160514179,0,1.45780942970381,1.30491264466566,0.297696232550901
"7335","7334,Margaret s anger and terror increased every moment.",-0.441941738241592,-0.441941738241592,-0.707106781186547,0,-0.707106781186547,-0.484368145112785,-0.324090608043834
"7336","7335,How dare these men label her sister!",0,0,0,0,0,0.475101342572599,-0.0944911182523068
"7337","7336,What horrors lay ahead!",-0.1,-0.1,0,0,0,0.1675,0.125
"7338","7337,What impertinences that shelter under the name of science!",0.133333333333333,0.133333333333333,0,0,0.333333333333333,0.0136666666666667,-0.0694444444444444
"7339","7338,""The pack was turning on Helen, to deny her human rights, and it seemed to Margaret that all Schlegels were threatened with her.""",-0.260643017571343,-0.260643017571343,-0.208514414057075,-0.41702882811415,-0.208514414057075,0.112180754762706,-0.143353659664239
"7340","7339,Were they normal?",0,0,0,0,0,0.0773649360714099,0
"7341","7340,What a question to ask!",0,0,0,-0.447213595499958,0.447213595499958,0.524581547521451,0.167705098312484
"7342","7341,""And it is always those who know nothing about human nature, who are bored by psychology--and shocked by physiology, who ask it.""",-0.208514414057075,-0.208514414057075,-0.41702882811415,-0.208514414057075,0.208514414057075,0.135534369137099,-0.0651607543928359
"7343","7342,""However piteous her sister s state, she knew that she must be on her side.""",-0.46475800154489,-0.46475800154489,0,0,0,0.492901680527331,-0.290473750965556
"7344","7343,They would be mad together if the world chose to consider them so.",-0.499230176602706,-0.208012573584461,-0.56856770113086,0,-0.277350098112615,-0.282342399878642,0.132896922012294
"7345","7344,It was now five minutes past three.",0,0,0,0,0,-0.000755928946018452,-0.0236227795630767
"7346","7345,""The car slowed down by the farm, in the yard of which Miss Avery was standing.""",-0.3125,-0.0625,-0.5,-0.5,0.25,0.213,-0.1953125
"7347","7346,Henry asked her whether a cab had gone past.",0,0,0,0,0.333333333333333,0.0193333333333333,-0.166666666666667
"7348","7347,""She nodded, and the next moment they caught sight of it, at the end of the lane.""",0,0,0,0,0,-0.102835105015405,0
"7349","7348,The car ran silently like a beast of prey.",-0.166666666666667,-0.166666666666667,0.333333333333333,0,-0.666666666666667,0.486,0.104166666666667
"7350","7349,""So unsuspicious was Helen that she was sitting in the porch, with her back to the road.""",0,0,0,0,0,0.211976136281755,-0.0303169531295416
"7351","7350,She had come.",0,0,0,0,0,0.0646632301492381,0.120281306081172
"7352","7351,Only her head and shoulders were visible.",0,0,0,0,0,-0.0396862696659689,-0.236227795630767
"7353","7352,""She sat framed in the vine, and one of her hands played with the buds.""",0,0,0,0,0,-0.206559111797729,0
"7354","7353,""The wind ruffled her hair, the sun glorified it; she was as she had always been.""",0.15,0.15,0,0,0.25,0.55325,-0.046875
"7355","7354,Margaret was seated next to the door.",0,0,0,0,0,-0.201833028586927,0
"7356","7355,""Before her husband could prevent her, she slipped out.""",-0.0833333333333333,-0.0833333333333333,0,0,0,0.00100000000000003,-0.0416666666666667
"7357","7356,""She ran to the garden gate, which was shut, passed through it, and deliberately pushed it in his face.""",0.137649440322337,0.137649440322337,0,-0.458831467741123,0.229415733870562,-0.13053755257235,0.0286769667338202
"7358","7357,The noise alarmed Helen.",-0.875,-0.375,-1,0,-0.5,-0.257,-0.375
"7359","7358,""Margaret saw her rise with an unfamiliar movement, and, rushing into the porch, learnt the simple explanation of all their fears--her sister was with child.""",-0.196116135138184,-0.196116135138184,-0.392232270276368,-0.196116135138184,0.196116135138184,0.40713709654687,0.147087101353638
"7360","7359,Is the truant all right?",-0.0894427190999916,-0.0894427190999916,0,0,0,0.271905866063974,0.195655948031232
"7361","7360,called Henry.",0,0,0,0,0,0,0
"7362","7361,""She had time to whisper: Oh, my darling-- The keys of the house were in her hand.""",0.121267812518166,0.121267812518166,0.242535625036333,0,0.242535625036333,0.801095169495008,0.0606339062590832
"7363","7362,She unlocked Howards End and thrust Helen into it.",0,0,0,0,0,0.0103333333333333,0.0277777777777778
"7364","7363,""Yes, all right, she said, and stood with her back to the door.""",0.443760156980183,0.443760156980183,0.277350098112615,0,0,0.376364083138818,0.260015716980576
"7365","7364,""Margaret, you look upset! said Henry.""",-0.306186217847897,-0.306186217847897,-0.408248290463863,-0.408248290463863,-0.408248290463863,-0.293530520843518,-0.14884052256495
"7366","7365,Mansbridge had followed.",0,0,0,0,0,0,0
"7367","7366,""Crane was at the gate, and the flyman had stood up on the box.""",0,0,0,0,0,0.0133630620956212,0.208797845244082
"7368","7367,Margaret shook her head at them; she could not speak any more.",0,0,0,0,0,-0.209347207608158,-0.252590742770461
"7369","7368,""She remained clutching the keys, as if all their future depended on them.""",-0.0693375245281536,-0.0693375245281536,0,0,0,0.0102619536301667,0.138675049056307
"7370","7369,Henry was asking more questions.",0,0,0,-0.804984471899924,0,0,0
"7371","7370,She shook her head again.",0,0,0,0,0,-0.277719642805474,-0.391311896062463
"7372","7371,His words had no sense.",0,0,0,0,0,-0.042038077976996,0.111803398874989
"7373","7372,She heard him wonder why she had let Helen in.",0.316227766016838,0,0.316227766016838,0,0,0.338047481872,0.0691748238161833
"7374","7373,""You might have given me a knock with the gate, was another of his remarks.""",-0.258198889747161,0,-0.258198889747161,0,0,0.203460725120763,-0.169443021396574
"7375","7374,Presently she heard herself speaking.",0,0,0,0,0,0.263408807749475,0.139754248593737
"7376","7375,""She, or someone for her, said, Go away.""",0,0,0,0,0,-0.176423141906044,-0.132582521472478
"7377","7376,Henry came nearer.",0,0,0,0,0,0,0
"7378","7377,""He repeated, Margaret, you look upset again.""",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.238117617995813,-0.137799547451281
"7379","7378,""My dear, give me the keys.""",0.204124145231932,0.204124145231932,0,0,0.408248290463863,0.447848374638858,0.212629317949929
"7380","7379,What are you doing with Helen?",0,0,0,0,0,0,0
"7381","7380,""Oh, dearest, do go away, and I will manage it all.""",0.120604537831105,0.120604537831105,0,0,0.301511344577764,0.253872552134477,0
"7382","7381,Manage what?",0,0,0,0,0,0,0
"7383","7382,He stretched out his hand for the keys.",0,0,0,0,0,0.191272384310961,-0.0441941738241592
"7384","7383,She might have obeyed if it had not been for the doctor.",0,0,0,0,-0.288675134594813,0.0727461339178928,-0.108253175473055
"7385","7384,""Stop that at least, she said piteously; the doctor had turned back, and was questioning the driver of Helen s cab.""",-0.0174574312188794,-0.0174574312188794,0,-0.218217890235992,0.436435780471985,0.0355695161084668,-0.0818317088384971
"7386","7385,A new feeling came over her; she was fighting for women against men.",0.0693375245281536,0.0693375245281536,0,-0.277350098112615,-0.277350098112615,0.20579377279956,-0.0462250163521024
"7387","7386,""She did not care about rights, but if men came into Howards End, it should be over her body.""",-0.229415733870562,-0.229415733870562,0,0,0,-0.176133929679124,-0.0286769667338202
"7388","7387,""Come, this is an odd beginning, said her husband.""",-0.0833333333333333,-0.0833333333333333,-0.333333333333333,0,0,-0.264666666666667,0.111111111111111
"7389","7388,""The doctor came forward now, and whispered two words to Mr. Wilcox--the scandal was out.""",-0.1,-0.1,-0.25,0,0,-0.3175,-0.046875
"7390","7389,""Sincerely horrified, Henry stood gazing at the earth.""",-0.0883883476483184,-0.0883883476483184,0,0,-0.353553390593274,-0.158391918985787,-0.132582521472478
