"","sent_raw","syuzhet","bing","afinn","nrc"
"7944","7943,""No, Henry, she panted, receding.""",0,0,-1,0
"7945","7944,I didn t mean that.",0,0,0,0
"7946","7945,We will only trouble Howards End for this one night.",-0.5,-1,-2,0
"7947","7946,I take her to London to-morrow--",0,0,0,0
"7948","7947,""Do you intend to sleep in a damp house, too?""",0,0,0,0
"7949","7948,She cannot be left alone.",-0.6,0,-2,0
"7950","7949,That s quite impossible!",-0.5,-1,0,-1
"7951","7950,Madness.",-1,-1,-3,-1
"7952","7951,You must be here to meet Charles.",0,0,0,0
"7953","7952,""I have already told you that your message to Charles was unnecessary, and I have no desire to meet him.""",0,-1,0,0
"7954","7953,Margaret--my Margaret.",0,0,0,0
"7955","7954,What has this business to do with Charles?",0,0,0,0
"7956","7955,""If it concerns me little, it concerns you less, and Charles not at all.""",-0.6,-1,0,0
"7957","7956,""As the future owner of Howards End, said Mr. Wilcox arching his fingers, I should say that it did concern Charles.""",-0.6,-1,0,0
"7958","7957,In what way?",0,0,0,0
"7959","7958,Will Helen s condition depreciate the property?",-0.8,0,0,-1
"7960","7959,""My dear, you are forgetting yourself.""",0.5,0,2,1
"7961","7960,I think you yourself recommended plain speaking.",0.5,1,2,0
"7962","7961,They looked at each other in amazement.",0.8,1,0,0
"7963","7962,The precipice was at their feet now.",0,0,0,0
"7964","7963,""Helen commands my sympathy, said Henry.""",0.25,0,2,1
"7965","7964,""As your husband, I shall do all for her that I can, and I have no doubt that she will prove more sinned against than sinning.""",-1.15,-1,-2,-1
"7966","7965,But I cannot treat her as if nothing has happened.",0,0,0,0
"7967","7966,I should be false to my position in society if I did.",-0.6,-1,-1,0
"7968","7967,She controlled herself for the last time.",0,0,0,0
"7969","7968,""No, let us go back to Helen s request, she said.""",0,0,-1,0
"7970","7969,""It is unreasonable, but the request of an unhappy girl.""",-1.25,-2,-2,-1
"7971","7970,""Tomorrow she will go to Germany, and trouble society no longer.""",-0.5,-1,-3,0
"7972","7971,""To-night she asks to sleep in your empty house--a house which you do not care about, and which you have not occupied for over a year.""",0.75,0,1,0
"7973","7972,May she?",0,0,0,0
"7974","7973,Will you give my sister leave?",-0.25,0,-1,-1
"7975","7974,""Will you forgive her as you hope to be forgiven, and as you have actually been forgiven?""",1.4,0,3,3
"7976","7975,Forgive her for one night only.",0.5,0,1,1
"7977","7976,That will be enough.",-0.25,1,0,0
"7978","7977,As I have actually been forgiven--?",0.4,0,0,1
"7979","7978,""Never mind for the moment what I mean by that, said Margaret.""",0,0,0,0
"7980","7979,Answer my question.",0,0,0,1
"7981","7980,Perhaps some hint of her meaning did dawn on him.",0.5,1,0,1
"7982","7981,""If so, he blotted it out.""",0,0,0,0
"7983","7982,""Straight from his fortress he answered: I seem rather unaccommodating, but I have some experience of life, and know how one thing leads to another.""",0.75,1,1,1
"7984","7983,I am afraid that your sister had better sleep at the hotel.",0.05,0,0,-1
"7985","7984,I have my children and the memory of my dear wife to consider.",0.5,0,2,1
"7986","7985,""I am sorry, but see that she leaves my house at once.""",-0.5,-1,-1,0
"7987","7986,You have mentioned Mrs. Wilcox.",0,0,0,0
"7988","7987,I beg your pardon?",-0.75,0,2,0
"7989","7988,A rare occurrence.",0,0,0,0
"7990","7989,""In reply, may I mention Mrs. Bast?""",0,0,0,0
"7991","7990,""You have not been yourself all day, said Henry, and rose from his seat with face unmoved.""",-0.8,-1,1,0
"7992","7991,Margaret rushed at him and seized both his hands.",-0.6,0,0,0
"7993","7992,She was transfigured.",0,0,0,0
"7994","7993,Not any more of this! she cried.",-1,0,-2,0
"7995","7994,""You shall see the connection if it kills you, Henry!""",-0.75,-1,-3,0
"7996","7995,You have had a mistress--I forgave you. My sister has a lover--you drive her from the house.",0,0,0,0
"7997","7996,Do you see the connection?",0,0,0,0
"7998","7997,""Stupid, hypocritical, cruel--oh, contemptible!--a man who insults his wife when she s alive and cants with her memory when she s dead.""",-3.5,-6,-13,-3
"7999","7998,""A man who ruins a woman for his pleasure, and casts her off to ruin other men.""",-0.75,-1,-1,-1
"8000","7999,""And gives bad financial advice, and then says he is not responsible.""",-0.5,-1,-1,0
"8001","8000,These men are you.",0,0,0,0
"8002","8001,""You can t recognise them, because you cannot connect.""",0,0,0,0
"8003","8002,I ve had enough of your unneeded kindness.",-0.35,1,2,1
"8004","8003,I ve spoilt you long enough.",-0.25,1,-2,0
"8005","8004,All your life you have been spoiled.",-0.6,-1,-2,0
"8006","8005,Mrs. Wilcox spoiled you.",-0.6,-1,-2,0
"8007","8006,""No one has ever told what you are--muddled, criminally muddled.""",-0.25,0,-1,-1
"8008","8007,""Men like you use repentance as a blind, so don t repent.""",-0.65,0,1,1
"8009","8008,""Only say to yourself, What Helen has done, I ve done.""",0,0,0,0
"8010","8009,""The two cases are different, Henry stammered.""",0,0,0,0
"8011","8010,His real retort was not quite ready.",0.65,1,0,0
"8012","8011,""His brain was still in a whirl, and he wanted a little longer.""",0,0,0,0
"8013","8012,In what way different?",0,0,0,0
"8014","8013,""You have betrayed Mrs. Wilcox, Helen only herself.""",-1,0,-3,0
"8015","8014,""You remain in society, Helen can t.""",0,0,0,0
"8016","8015,""You have had only pleasure, she may die.""",-0.25,0,0,-1
"8017","8016,""You have the insolence to talk to me of differences, Henry?""",-0.6,-1,0,1
"8018","8017,""Oh, the uselessness of it!""",-0.6,0,-2,0
"8019","8018,Henry s retort came.",-0.4,0,0,-1
"8020","8019,I perceive you are attempting blackmail.",-0.5,-1,-3,0
"8021","8020,It is scarcely a pretty weapon for a wife to use against her husband.",0.25,0,1,0
"8022","8021,""My rule through life has been never to pay the least attention to threats, and I can only repeat what I said before: I do not give you and your sister leave to sleep at Howards End.""",-0.85,-1,-4,1
"8023","8022,Margaret loosed his hands.",0,0,0,0
"8024","8023,""He went into the house, wiping first one and then the other on his handkerchief.""",0,0,0,0
"8025","8024,""For a little she stood looking at the Six Hills, tombs of warriors, breasts of the spring.""",0,0,0,0
"8026","8025,Then she passed out into what was now the evening.",0,0,0,0
"8027","8026,""Charles and Tibby met at Ducie Street, where the latter was staying.""",0,0,0,0
"8028","8027,Their interview was short and absurd.",-0.75,-1,0,-1
"8029","8028,""They had nothing in common but the English language, and tried by its help to express what neither of them understood.""",0,0,2,0
"8030","8029,Charles saw in Helen the family foe.",-0.5,-1,0,-1
"8031","8030,""He had singled her out as the most dangerous of the Schlegels, and, angry as he was, looked forward to telling his wife how right he had been.""",0.15,-1,-5,-1
"8032","8031,His mind was made up at once; the girl must be got out of the way before she disgraced them farther.",-0.75,-1,-2,-1
"8033","8032,""If occasion offered she might be married to a villain, or, possibly, to a fool.""",-1.75,-1,-2,-2
"8034","8033,""But this was a concession to morality, it formed no part of his main scheme.""",0.4,0,-1,1
"8035","8034,""Honest and hearty was Charles s dislike, and the past spread itself out very clearly before him; hatred is a skilful compositor.""",0,0,-2,-1
"8036","8035,""As if they were heads in a note-book, he ran through all the incidents of the Schlegels campaign: the attempt to compromise his brother, his mother s legacy, his father s marriage, the introduction of the furniture, the unpacking of the same.""",1.6,0,0,2
"8037","8036,He had not yet heard of the request to sleep at Howards End; that was to be their master-stroke and the opportunity for his.",0.5,1,2,1
"8038","8037,""But he already felt that Howards End was the objective, and, though he disliked the house, was determined to defend it.""",0.4,-1,0,2
"8039","8038,""Tibby, on the other hand, had no opinions.""",0,0,-1,0
"8040","8039,He stood above the conventions: his sister had a right to do what she thought right.",0.8,1,0,0
"8041","8040,""It is not difficult to stand above the conventions when we leave no hostages among them; men can always be more unconventional than women, and a bachelor of independent means need encounter no difficulties at all.""",-0.9,-2,-3,-2
"8042","8041,""Unlike Charles, Tibby had money enough; his ancestors had earned it for him, and if he shocked the people in one set of lodgings he had only to move into another.""",0.1,0,-2,1
"8043","8042,""His was the leisure without sympathy--an attitude as fatal as the strenuous; a little cold culture may be raised on it, but no art.""",0.4,-3,-2,2
"8044","8043,""His sisters had seen the family danger, and had never forgotten to discount the gold islets that raised them from the sea.""",-0.75,0,-1,0
"8045","8044,""Tibby gave all the praise to himself, and so despised the struggling and the submerged.""",-0.75,-1,1,1
"8046","8045,Hence the absurdity of the interview; the gulf between them was economic as well as spiritual.",0.15,1,0,-1
"8047","8046,But several facts passed; Charles pressed for them with an impertinence that the undergraduate could not withstand.",0.65,0,0,2
"8048","8047,On what date had Helen gone abroad?",0,0,0,0
"8049","8048,To whom?",0,0,0,0
"8050","8049,(Charles was anxious to fasten the scandal on Germany.)",-1.75,-2,-5,-2
"8051","8050,""Then, changing his tactics, he said roughly: I suppose you realise that you are your sister s protector?""",0.55,0,0,1
"8052","8051,In what sense?",0,0,0,1
"8053","8052,""If a man played about with my sister, I d send a bullet through him, but perhaps you don t mind.""",0,0,0,1
"8054","8053,""I mind very much, protested Tibby.""",-0.6,-1,0,0
"8055","8054,""Who d ye suspect, then?""",-0.75,-1,-1,-1
"8056","8055,Speak out man.",0,0,0,0
"8057","8056,One always suspects some one.",-0.5,0,-1,0
"8058","8057,No one.",0,0,-1,0
"8059","8058,I don t think so.",0,0,0,1
"8060","8059,Involuntarily he blushed.",-0.6,-1,0,0
"8061","8060,He had remembered the scene in his Oxford rooms.",0,0,0,0
"8062","8061,""You are hiding something, said Charles.""",0,0,-1,0
"8063","8062,""As interviews go, he got the best of this one.""",0.5,1,3,0
"8064","8063,""When you saw her last, did she mention any one s name?""",0,0,0,0
"8065","8064,""Yes or no! he thundered, so that Tibby started.""",0.8,0,0,0
"8066","8065,""In my rooms she mentioned some friends, called the Basts.""",0,0,0,0
"8067","8066,Who are the Basts?",0,0,0,0
"8068","8067,People--friends of hers at Evie s wedding.",0,0,0,0
"8069","8068,I don t remember.",0,0,0,1
"8070","8069,""But, by great Scott, I do!""",0.5,1,3,0
"8071","8070,My aunt told me about some rag-tag.",0,0,0,1
"8072","8071,Was she full of them when you saw her?",0,0,0,1
"8073","8072,Is there a man?",0,0,0,0
"8074","8073,Did she speak of the man?",0,0,0,0
"8075","8074,Or--look here--have you had any dealings with him?",0,0,0,0
"8076","8075,Tibby was silent.",0,1,0,0
"8077","8076,""Without intending it, he had betrayed his sister s confidence; he was not enough interested in human life to see where things will lead to.""",0.25,3,1,3
"8078","8077,""He had a strong regard for honesty, and his word, once given, had always been kept up to now.""",1,3,2,2
"8079","8078,""He was deeply vexed, not only for the harm he had done Helen, but for the flaw he had discovered in his own equipment.""",-1.25,-2,-4,-2
"8080","8079,""I see--you are in his confidence. They met at your rooms. Oh, what a family, what a family! God help the poor pater--""",0.25,0,3,2
"8081","8080,And Tibby found himself alone.",0,0,-2,1
"8082","8081,""Leonard--he would figure at length in a newspaper report, but that evening he did not count for much.""",0,0,0,1
"8083","8082,""The foot of the tree was in shadow, since the moon was still hidden behind the house.""",-0.25,0,0,0
"8084","8083,""But above, to right, to left, down the long meadow the moonlight was streaming.""",1.4,1,0,1
"8085","8084,""Leonard seemed not a man, but a cause.""",0,0,0,0
"8086","8085,""Perhaps it was Helen s way of falling in love--a curious way to Margaret, whose agony and whose contempt of Henry were yet imprinted with his image.""",-1.6,-2,1,-2
"8087","8086,Helen forgot people.",0,0,-1,0
"8088","8087,They were husks that had enclosed her emotion.",0,0,0,0
"8089","8088,""She could pity, or sacrifice herself, or have instincts, but had she ever loved in the noblest way, where man and woman, having lost themselves in sex, desire to lose sex itself in comradeship?""",-0.3,-2,1,-1
"8090","8089,""Margaret wondered, but said no word of blame.""",-0.75,-1,-3,0
"8091","8090,This was Helen s evening.",0,0,0,0
"8092","8091,""Troubles enough lay ahead of her--the loss of friends and of social advantages, the agony, the supreme agony, of motherhood, which is not even yet a matter of common knowledge.""",1,0,2,2
"8093","8092,""For the present let the moon shine brightly and the breezes of the spring blow gently, dying away from the gale of the day, and let the earth, that brings increase, bring peace.""",1.7,0,0,3
"8094","8093,Not even to herself dare she blame Helen.",-0.75,-1,-2,-1
"8095","8094,She could not assess her trespass by any moral code; it was everything or nothing.",-0.7,0,0,0
"8096","8095,""Morality can tell us that murder is worse than stealing, and group most sins in an order all must approve, but it cannot group Helen.""",-1.25,-1,-9,-1
"8097","8096,""The surer its pronouncements on this point, the surer may we be that morality is not speaking.""",0.5,1,0,1
"8098","8097,Christ was evasive when they questioned Him.",-0.6,-1,-1,0
"8099","8098,It is those that cannot connect who hasten to cast the first stone.",-0.6,0,0,-1
"8100","8099,""This was Helen s evening--won at what cost, and not to be marred by the sorrows of others.""",0,1,3,0
"8101","8100,Of her own tragedy Margaret never uttered a word.",-1,-1,-2,0
"8102","8101,""One isolates, said Helen slowly.""",-0.25,-1,0,0
"8103","8102,I isolated Mr. Wilcox from the other forces that were pulling Leonard downhill.",-0.75,-2,-1,-1
"8104","8103,""Consequently, I was full of pity, and almost of revenge.""",-1.5,-2,-4,0
"8105","8104,""For weeks I had blamed Mr. Wilcox only, and so, when your letters came--""",-0.5,0,-2,0
"8106","8105,""I need never have written them, sighed Margaret.""",0,0,0,0
"8107","8106,They never shielded Henry.",0,0,0,0
"8108","8107,""How hopeless it is to tidy away the past, even for others!""",-0.2,0,-2,-1
"8109","8108,I did not know that it was your own idea to dismiss the Basts.",0,0,0,0
"8110","8109,""Looking back, that was wrong of me.""",-0.75,-1,-2,-1
"8111","8110,""Looking back, darling, I know that it was right.""",1.3,2,0,1
"8112","8111,It is right to save the man whom one loves.",2.3,2,5,1
"8113","8112,I am less enthusiastic about justice now.",1.5,1,5,1
"8114","8113,But we both thought you wrote at his dictation.",0,0,0,0
"8115","8114,It seemed the last touch of his callousness.",0,0,0,0
"8116","8115,""Being very much wrought up by this time--and Mrs. Bast was upstairs. I had not seen her, and had talked for a long time to Leonard--I had snubbed him for no reason, and that should have warned me I was in danger.""",-2.15,-3,-7,-1
